liab,ts_cnt,bank_id,cust_id,del_flg,free_text,lchg_time,rcre_time,sanct_lim,crncy_code,limit_desc,limit_type,bank_set_id,drwng_power,limit_b2kid,status_code,int_tbl_code,lchg_user_id,limit_prefix,limit_suffix,lim_eff_date,lim_exp_date,num_of_accts,product_type,rcre_user_id,secured_liab,committed_flg,cont_tran_amt,extension_cnt,fxd_crncy_flg,treasury_liab,cont_tran_rate,entity_cre_flg,lim_sanct_date,orig_sanct_lim,active_temp_lim,alt1_limit_desc,approval_ref_no,contingent_liab,cont_tran_crncy,drwng_power_ind,fructified_liab,last_purge_date,oper_debit_acid,sanct_auth_code,sanct_levl_code,user_maint_liab,drwng_power_pcnt,global_limit_flg,bg_effective_liab,implicit_node_flg,limit_master_code,limit_review_date,lim_contract_date,orig_lim_exp_date,cond_precedent_flg,extrn_limit_id_flg,lc_single_tran_flg,parent_limit_b2kid,pattern_of_funding,cont_tran_rate_code,base_user_maint_liab,cont_tran_amt_in_lcy,availability_end_date,liab_as_on_purge_date,sanct_lim_or_liab_flg,util_limit_fund_based,min_req_collateral_pcnt,global_parent_limit_b2kid,modify_delete_reason_code,util_limit_non_fund_based,util_lim_fund_on_prg_date,cont_liab_as_on_purge_date,global_parent_limit_bankid,sanct_lim_as_on_purge_date,secd_liab_as_on_purge_date,fruct_liab_as_on_purge_date,treasury_liab_from_children,bg_eff_liab_as_on_purge_date,drwng_power_as_on_purge_date,usr_maint_liab_on_purge_date,util_lim_nonfund_on_prg_date,user_maint_liab_from_children,usr_mnt_liab_frm_child_prg_dt,updated_at
0.0,14,1, 04006533,N,,2011-02-08T15:35:40,2010-06-22T16:48:35,15000000.0,NPR,DEMAND LOAN ONE OFF,C,,0.0,DC5875,,,MANC,04006533,DL1,,2010-09-20T00:00:00.000000,1,,ASHOKT,0,N,0,,,,0,Y,2010-06-22T00:00:00.000000,15000000.0,0,,,0,,M,0,2010-06-21T00:00:00.000000,,HBB,CORP,0,0,N,0,N,MIGMLM,,,2010-09-20T00:00:00.000000,Y,,N,ROOT,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,47,1, 30091981,Y,,2014-02-26T11:18:13,2013-07-15T10:59:29,36000000.0,NPR,DLSTL (WITHIN TR),C,,0.0,DC15211,,,PRIYANKAS,30091981,DL1,,2014-09-30T00:00:00.000000,0,,DEEPAKA,0,N,0,,,,0,Y,2013-07-15T00:00:00.000000,36000000.0,0,,,0,,M,0,2013-07-14T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2014-09-30T00:00:00.000000,Y,,N,DC14158,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,28,1, 30091981,Y,REVOLVING,2014-02-26T11:18:27,2013-07-03T17:02:31,40000000.0,NPR,DLNPR,C,,0.0,DC14147,,,PRIYANKAS,30091981,DL,,2014-09-30T00:00:00.000000,0,,REEMAT,0,N,0,,,,0,Y,2013-07-03T00:00:00.000000,40000000.0,0,,,0,,M,0,2013-07-02T00:00:00.000000,,HBB,BRAN,0,0,N,0,N,MIGMLM,,,2014-09-30T00:00:00.000000,Y,,N,ROOT,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,48,1, 30091981,Y,,2014-02-26T18:35:00.000000,2013-07-03T17:06:48,1826000.0,NPR,TR,C,,0.0,DC14152,,,PRIYANKAS,30091981,TR,,2013-10-10T00:00:00.000000,0,,AMITS,0,N,0,,,,0,Y,2013-07-03T00:00:00.000000,1826000.0,0,,,0,,M,0,2013-07-02T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2013-10-10T00:00:00.000000,Y,,N,ROOT,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,18,1, 30091981,Y,,2014-02-26T18:35:04,2013-07-03T17:24:13,36000000.0,NPR,IL (WITHIN TR),C,,0.0,DC14164,,,PRIYANKAS,30091981,IL,,2014-09-30T00:00:00.000000,0,,REEMAT,0,N,0,,,,0,Y,2013-07-03T00:00:00.000000,36000000.0,0,,,0,,M,0,2013-07-02T00:00:00.000000,,HBB,BRAN,0,0,N,0,N,MIGMLM,,,2014-09-30T00:00:00.000000,Y,,N,DC14158,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,47,1, 30091981,Y,,2014-02-26T18:35:10,2013-07-03T17:15:08,36000000.0,NPR,TR1,C,,0.0,DC14158,,,PRIYANKAS,30091981,TR1,,2014-09-30T00:00:00.000000,0,,REEMAT,0,N,0,,,,0,Y,2013-07-03T00:00:00.000000,36000000.0,0,,,0,,M,0,2013-07-02T00:00:00.000000,,HBB,BRAN,0,0,N,0,N,MIGMLM,,,2014-09-30T00:00:00.000000,Y,,N,DC14144,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,1586,1, 04006533,N,1 YR REVOLVING;,2014-05-28T13:43:53,2010-03-25T13:59:04,10000000.0,NPR,ODCOR,C,,0.0,DC5402,,,PRIYANKAS,01042452,OD,,2014-10-31T00:00:00.000000,1,,ASHOKT,0,N,0,,,,0,Y,2010-03-25T00:00:00.000000,10000000.0,0,,,0,,M,0,2010-03-24T00:00:00.000000,,CRCOM,CORP,0,0,N,0,N,MIGMLM,,,2014-10-31T00:00:00.000000,Y,,N,ROOT,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,60,1, 04006533,N,,2014-05-28T14:49:05,2010-04-19T14:40:53,2625000.0,NPR,ALCOR,C,,0.0,DC5552,,,SAGARM,04006533,AL,,2015-05-12T00:00:00.000000,0,,AMITS,0,N,0,,,,0,Y,2010-04-19T00:00:00.000000,2625000.0,0,,,0,,M,0,2010-04-18T00:00:00.000000,,CRCOM,CORP,0,0,N,0,N,MIGMLM,,,2015-05-12T00:00:00.000000,Y,,N,DC31406,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,8,1, 04006533,N,3YRS 9 MONTHS TERMINATING,2014-05-28T14:49:11,2014-04-10T14:58:24,27000000.0,NPR,TLFXD,C,,0.0,DC43661,,,SAGARM,04006533,TL1,,2018-01-30T00:00:00.000000,0,,JIRANB,0,N,0,,,,0,Y,2014-04-10T00:00:00.000000,27000000.0,0,,,0,,M,0,2014-04-09T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-01-30T00:00:00.000000,Y,,Y,ROOT,,,0,0,,0,,27000000.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,42,1, 04006533,N,,2014-05-28T14:49:16,2009-03-03T17:04:37,70000000.0,NPR,TERM LOAN,C,,0.0,DC2087,,,SAGARM,04006533,TL,,2015-03-31T00:00:00.000000,0,,BISHNUKG,0,N,0,,,,0,Y,2009-02-11T00:00:00.000000,70000000.0,0,,,0,,M,0,2009-03-02T00:00:00.000000,,HBB,BRAN,0,0,N,0,N,MIGMLM,,,2015-03-31T00:00:00.000000,Y,,N,DC31406,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
